rank,price,currency,origin,destination_code,destination_name,country_code,depart,return,stops,booking_link
7,144,USD,TPA,SJU,"San Juan, Puerto Rico",PR,2026-07-23,2026-08-26,0,https://www.aviasales.com/search/TPA2307SJU26081?marker=741311
17,161,USD,JFK,BNA,"Nashville, United States",US,2026-07-22,2026-08-26,1,https://www.aviasales.com/search/JFK2207BNA26081?marker=741311
26,188,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-07-21,2026-08-22,2,https://www.aviasales.com/search/PHL2107MYR22081?marker=741311
68,300,USD,JFK,MEX,"Mexico City, Mexico",MX,2026-07-20,2026-08-26,1,https://www.aviasales.com/search/JFK2007MEX26081?marker=741311
79,311,USD,FLL,AIY,"Atlantic City, United States",US,2026-07-18,2026-07-19,0,https://www.aviasales.com/search/FLL1807AIY19071?t=G417843634001784373120000162FLLACY17844949801784504340000156ACYFLL_4fbe19b0146e99bb351b778200e2091b_23955&search_date=12072026&expected_price_uuid=019f53cb-0831-8010-a2e0-1eca1136d1fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LwDPVggeTl50k7j_9mUvCA&expected_price_source=share&expected_price_currency=usd&expected_price=311&marker=741311
103,373,USD,DCA,GUA,"Guatemala City, Guatemala",GT,2026-07-18,2026-08-21,1,https://www.aviasales.com/search/DCA1807GUA21081?marker=741311
106,378,USD,LAS,MSN,"Madison, United States",US,2026-07-22,2026-09-14,1,https://www.aviasales.com/search/LAS2207MSN14091?marker=741311
174,642,USD,SFO,SEL,"Seoul, South Korea",KR,2026-07-17,2026-08-31,0,https://www.aviasales.com/search/SFO1707SEL31081?marker=741311
192,728,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-07-19,2026-09-09,1,https://www.aviasales.com/search/JFK1907VNO09091?marker=741311
197,754,USD,IAH,SHJ,"Sharjah, United Arab Emirates",AE,2026-07-20,2026-08-25,1,https://www.aviasales.com/search/IAH2007SHJ25081?marker=741311
207,780,USD,JFK,PAR,"Paris, France",FR,2026-07-24,2026-08-24,0,https://www.aviasales.com/search/JFK2407PAR24081?marker=741311
208,784,USD,MSP,HEL,"Helsinki, Finland",FI,2026-07-19,2026-08-22,1,https://www.aviasales.com/search/MSP1907HEL22081?marker=741311
216,827,USD,ATL,IST,"Istanbul, Turkiye",TR,2026-07-23,2026-09-01,1,https://www.aviasales.com/search/ATL2307IST01091?marker=741311
222,844,USD,DFW,PRN,"Pristina, Kosovo",XK,2026-07-21,2026-09-03,2,https://www.aviasales.com/search/DFW2107PRN03091?marker=741311
237,896,USD,SFO,BJS,"Beijing, China",CN,2026-07-17,2026-08-31,1,https://www.aviasales.com/search/SFO1707BJS31081?marker=741311
250,947,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-07-19,2026-08-22,1,https://www.aviasales.com/search/ATL1907NBO22081?marker=741311
252,951,USD,IAH,LHE,"Lahore, Pakistan",PK,2026-07-20,2026-08-25,2,https://www.aviasales.com/search/IAH2007LHE25081?marker=741311
257,981,USD,FLL,RTB,"Roatan, Honduras",HN,2026-07-23,2026-09-04,2,https://www.aviasales.com/search/FLL2307RTB04091?marker=741311
269,1024,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-07-24,2026-08-24,2,https://www.aviasales.com/search/JFK2407RMO24081?marker=741311
291,1142,USD,JFK,HTY,"Antakya, Turkiye",TR,2026-07-21,2026-09-03,3,https://www.aviasales.com/search/JFK2107HTY03091?marker=741311
296,1197,USD,MIA,TBS,"Tbilisi, Georgia",GE,2026-07-22,2026-08-22,3,https://www.aviasales.com/search/MIA2207TBS22081?marker=741311
299,1211,USD,JFK,MOW,"Moscow, Russia",RU,2026-07-22,2026-09-08,3,https://www.aviasales.com/search/JFK2207MOW08091?marker=741311
314,1304,USD,DCA,BGW,"Baghdad, Iraq",IQ,2026-07-18,2026-08-22,2,https://www.aviasales.com/search/DCA1807BGW22081?marker=741311
317,1332,USD,IAH,SAI,"Siem Reap, Cambodia",KH,2026-07-20,2026-09-11,2,https://www.aviasales.com/search/IAH2007SAI11091?marker=741311
319,1339,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-07-20,2026-08-26,2,https://www.aviasales.com/search/JFK2007NQZ26081?marker=741311
321,1357,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-07-22,2026-09-20,1,https://www.aviasales.com/search/JFK2207SKD20091?marker=741311
327,1377,USD,IAD,LED,"Saint Petersburg, Russia",RU,2026-07-21,2026-09-04,3,https://www.aviasales.com/search/IAD2107LED04091?marker=741311
332,1414,USD,JFK,UFA,"Ufa, Russia",RU,2026-07-19,2026-09-12,3,https://www.aviasales.com/search/JFK1907UFA12091?marker=741311
333,1415,USD,ATL,MBA,"Mombasa, Kenya",KE,2026-07-19,2026-08-22,2,https://www.aviasales.com/search/ATL1907MBA22081?marker=741311
353,1554,USD,JFK,LFW,"Lome, Togo",TG,2026-07-17,2026-08-21,2,https://www.aviasales.com/search/JFK1707LFW21081?marker=741311
358,1580,USD,ORD,SVX,"Yekaterinburg, Russia",RU,2026-07-22,2026-09-20,4,https://www.aviasales.com/search/ORD2207SVX20091?marker=741311
361,1625,USD,DEN,BRM,"Barquisimeto, Venezuela",VE,2026-07-17,2026-08-21,3,https://www.aviasales.com/search/DEN1707BRM21081?marker=741311
362,1633,USD,LAX,MRV,"Mineralnye Vody, Russia",RU,2026-07-19,2026-08-20,3,https://www.aviasales.com/search/LAX1907MRV20081?marker=741311
369,1741,USD,SFO,OVB,"Novosibirsk, Russia",RU,2026-07-18,2026-09-01,2,https://www.aviasales.com/search/SFO1807OVB01091?marker=741311
372,1789,USD,IAD,MUX,"Multan, Pakistan",PK,2026-07-20,2026-08-20,3,https://www.aviasales.com/search/IAD2007MUX20081?marker=741311
375,1803,USD,ORD,BLZ,"Blantyre, Malawi",MW,2026-07-19,2026-08-22,2,https://www.aviasales.com/search/ORD1907BLZ22081?marker=741311
