rank,price,currency,origin,destination_code,destination_name,country_code,depart,return,stops,booking_link
1,144,USD,TPA,SJU,"San Juan, Puerto Rico",PR,2026-07-23,2026-08-26,0,https://www.aviasales.com/search/TPA2307SJU26081?marker=741311
6,300,USD,JFK,MEX,"Mexico City, Mexico",MX,2026-07-20,2026-08-26,1,https://www.aviasales.com/search/JFK2007MEX26081?marker=741311
13,373,USD,DCA,GUA,"Guatemala City, Guatemala",GT,2026-07-18,2026-08-21,1,https://www.aviasales.com/search/DCA1807GUA21081?marker=741311
53,642,USD,SFO,SEL,"Seoul, South Korea",KR,2026-07-17,2026-08-31,0,https://www.aviasales.com/search/SFO1707SEL31081?marker=741311
66,728,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-07-19,2026-09-09,1,https://www.aviasales.com/search/JFK1907VNO09091?marker=741311
70,754,USD,IAH,SHJ,"Sharjah, United Arab Emirates",AE,2026-07-20,2026-08-25,1,https://www.aviasales.com/search/IAH2007SHJ25081?marker=741311
75,1375,USD,JFK,ROM,"Rome, Italy",IT,2026-07-24,2026-08-07,1,https://www.aviasales.com/search/JFK2407ROM07081?t=N017849307001784994000000695JFKMADFCO17861295001786141800000565FCOJFK_ec0d3eaa6f3c3806aee6423bcf352e82_107238&search_date=22072026&expected_price_uuid=019f8c1a-9d4d-8030-aa21-dc9933ae1a0e&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=YISS-rsqEEFIYYwpxvge9Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=usd&expected_price=1375&marker=741311
79,780,USD,JFK,PAR,"Paris, France",FR,2026-07-24,2026-08-24,0,https://www.aviasales.com/search/JFK2407PAR24081?marker=741311
80,784,USD,MSP,HEL,"Helsinki, Finland",FI,2026-07-19,2026-08-22,1,https://www.aviasales.com/search/MSP1907HEL22081?marker=741311
88,827,USD,ATL,IST,"Istanbul, Turkiye",TR,2026-07-23,2026-09-01,1,https://www.aviasales.com/search/ATL2307IST01091?marker=741311
94,844,USD,DFW,PRN,"Pristina, Kosovo",XK,2026-07-21,2026-09-03,2,https://www.aviasales.com/search/DFW2107PRN03091?marker=741311
108,896,USD,SFO,BJS,"Beijing, China",CN,2026-07-17,2026-08-31,1,https://www.aviasales.com/search/SFO1707BJS31081?marker=741311
120,947,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-07-19,2026-08-22,1,https://www.aviasales.com/search/ATL1907NBO22081?marker=741311
122,951,USD,IAH,LHE,"Lahore, Pakistan",PK,2026-07-20,2026-08-25,2,https://www.aviasales.com/search/IAH2007LHE25081?marker=741311
127,981,USD,FLL,RTB,"Roatan, Honduras",HN,2026-07-23,2026-09-04,2,https://www.aviasales.com/search/FLL2307RTB04091?marker=741311
139,1024,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-07-24,2026-08-24,2,https://www.aviasales.com/search/JFK2407RMO24081?marker=741311
161,1142,USD,JFK,HTY,"Antakya, Turkiye",TR,2026-07-21,2026-09-03,3,https://www.aviasales.com/search/JFK2107HTY03091?marker=741311
165,1197,USD,MIA,TBS,"Tbilisi, Georgia",GE,2026-07-22,2026-08-22,3,https://www.aviasales.com/search/MIA2207TBS22081?marker=741311
168,1211,USD,JFK,MOW,"Moscow, Russia",RU,2026-07-22,2026-09-08,3,https://www.aviasales.com/search/JFK2207MOW08091?marker=741311
