origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,TPA,"Tampa, United States",US,USD,79,2026-09-26,https://www.aviasales.com/search/JFK2609TPA1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,84,2026-09-16,https://www.aviasales.com/search/JFK1609DFW1?marker=741311
JFK,New York,BNA,"Nashville, United States",US,USD,85,2026-08-18,https://www.aviasales.com/search/JFK1808BNA1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,86,2026-09-16,https://www.aviasales.com/search/JFK1609CLE1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,87,2026-10-03,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
JFK,New York,WAS,"Washington, United States",US,USD,91,2026-09-09,https://www.aviasales.com/search/JFK0909WAS1?marker=741311
JFK,New York,ORL,"Orlando, United States",US,USD,96,2026-08-29,https://www.aviasales.com/search/JFK2908ORL1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,97,2026-08-22,https://www.aviasales.com/search/JFK2208FLL1?marker=741311
JFK,New York,ATL,"Atlanta, United States",US,USD,99,2026-08-18,https://www.aviasales.com/search/JFK1808ATL1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,100,2026-08-22,https://www.aviasales.com/search/JFK2208BUF1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,101,2026-10-18,https://www.aviasales.com/search/JFK1810BOS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,104,2026-08-25,https://www.aviasales.com/search/JFK2508PIT1?marker=741311
JFK,New York,CHI,"Chicago, United States",US,USD,106,2026-08-22,https://www.aviasales.com/search/JFK2208CHI1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,107,2026-09-30,https://www.aviasales.com/search/JFK3009MIA1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,112,2026-08-28,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,113,2026-11-02,https://www.aviasales.com/search/JFK0211MCO1?t=B617936526001793663340000179JFKMCO_b3038f6bdd555ce9dab731e649cb381b_9012&search_date=03082026&expected_price_uuid=019fc748-1efe-8040-21cc-99ee27d6ae87&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HooypCpYN-O3Z4kXJx4NNg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,114,2026-08-22,https://www.aviasales.com/search/JFK2208PWM1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,115,2026-08-22,https://www.aviasales.com/search/JFK2208RDU1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,117,2026-09-03,https://www.aviasales.com/search/JFK0309SJU1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,118,2026-10-30,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,121,2026-11-04,https://www.aviasales.com/search/JFK0411ORD1?t=B617937984001793819520000412JFKBOSORD_27cc64399187006bbe0611f4bacdc467_9632&search_date=31072026&expected_price_uuid=019fb847-86ba-8050-efd1-d1d796996f42&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,123,2026-11-17,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,124,2026-09-01,https://www.aviasales.com/search/JFK0109MSY1?marker=741311
